ID,time,latitude,longitude,depth,mag,magType,type,continent,country,dist,location,fault
14943,1995-04-21T13:38:06.220Z,43.759,7.59,10.0,2.7,ml,earthquake,Europe,Italy,0.0,Ventimiglia,Ventimiglia Marine 6 Fault
14944,1995-04-21T13:21:11.850Z,43.799,7.562,10.0,2.1,ml,earthquake,Europe,Italy,0.0,Ventimiglia,Ventimiglia Marine 1 Fault
14945,1995-04-21T08:24:50.970Z,43.814,7.546,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Menton,San Remo Fault
14946,1995-04-21T08:11:02.530Z,43.795,7.535,10.0,2.3,ml,earthquake,Europe,Italy,0.0,Menton,San Remo Fault
14947,1995-04-21T08:02:56.620Z,43.767,7.555,25.7,4.4,mb,earthquake,Europe,Italy,0.0,Menton,Ventimiglia Marine 2 Fault
14949,1995-04-20T21:48:04.610Z,44.405,8.653,10.0,2.1,ml,earthquake,Europe,Italy,0.0,Cogoleto,Rio Arrestra Fault
14952,1995-04-19T04:30:06.700Z,44.17,10.777,10.0,2.7,ml,earthquake,Europe,Italy,0.0,Fanano,Montemezzano
14954,1995-04-18T21:22:12.370Z,44.436,7.281,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Pradleves,Riva Fault
14955,1995-04-18T18:33:36.340Z,44.431,7.295,5.0,1.4,ml,earthquake,Europe,Italy,0.0,Pradleves,Riva Fault
14956,1995-04-18T17:30:34.840Z,44.55,7.279,10.0,2.1,ml,earthquake,Europe,Italy,0.0,Frassino,Riva Fault
14958,1995-04-18T07:48:41.550Z,43.971,8.048,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Diano Arentino,Imperia Marine 5
14962,1995-04-17T10:10:32.580Z,45.097,8.293,10.0,2.5,ml,earthquake,Europe,Italy,0.0,Serralunga di Crea,Fault 6-Po1
14964,1995-04-17T03:26:17.810Z,39.605,17.078,10.0,4.1,mb,earthquake,Europe,Italy,0.1177621783334348,Torretta,CirÃ² Bank 3
14967,1995-04-16T05:49:57.050Z,44.43,7.279,5.0,1.2,ml,earthquake,Europe,Italy,0.0,Pradleves,Riva Fault
14969,1995-04-15T20:52:13.260Z,44.485,7.311,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Cartignano,Riva Fault
14970,1995-04-15T15:52:07.350Z,44.493,7.326,10.0,1.1,ml,earthquake,Europe,Italy,0.0,Roccabruna,Riva Fault
14972,1995-04-15T10:51:15.650Z,44.509,7.303,10.0,2.5,ml,earthquake,Europe,Italy,0.0,Cartignano,Riva Fault
14973,1995-04-15T09:29:21.870Z,44.474,10.712,10.0,3.0,md,earthquake,Europe,Italy,0.0,Roteglia,Poggio Mirani-Monte Arnane
14974,1995-04-14T23:04:11.020Z,44.554,7.247,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Frassino,Riva Fault
14976,1995-04-14T16:13:37.850Z,44.584,7.228,11.2,3.0,ml,earthquake,Europe,Italy,0.0,Sampeyre,Germanasca 2 Fault
14977,1995-04-14T12:35:15.250Z,44.399,7.37,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Valgrana,Saorge-Taggia Fault
14982,1995-04-13T22:24:11.930Z,46.336,12.676,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Forni di Sotto,Monte Dof-Monte Auda Line 2
14985,1995-04-13T11:20:39.410Z,44.173,8.121,5.0,2.4,ml,earthquake,Europe,Italy,0.0,Bardineto,T. Porra Fault
14988,1995-04-12T15:38:25.930Z,44.746,7.231,5.0,1.9,ml,earthquake,Europe,Italy,0.0,Rora,Germanasca 1 Fault
14993,1995-04-11T12:06:50.390Z,37.578,13.846,33.0,3.6,ml,earthquake,Europe,Italy,0.0,Marianopoli,Camastra
14997,1995-04-11T01:04:25.670Z,44.377,7.271,10.0,1.7,ml,earthquake,Europe,Italy,0.0,Pradleves,Saorge-Taggia Fault
15005,1995-04-08T23:26:50.180Z,44.444,7.104,10.0,1.6,ml,earthquake,Europe,Italy,0.0,Marmora,Germanasca 2 Fault
15010,1995-04-06T20:27:26.090Z,44.443,7.292,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Pradleves,Riva Fault
15016,1995-04-05T05:17:42.640Z,44.095,7.818,5.0,2.1,ml,earthquake,Europe,Italy,0.0,Mendatica,Rebussaira Fault
15017,1995-04-04T16:02:36.570Z,43.408,7.757,10.0,1.7,ml,earthquake,Europe,Italy,0.33740033943697,Bordighera,Var Valley Fault
15019,1995-04-04T07:11:20.920Z,44.507,7.266,12.0,2.0,ml,earthquake,Europe,Italy,0.0,San Damiano Macra,Riva Fault
15020,1995-04-04T01:34:49.250Z,43.987,7.661,10.0,2.5,ml,earthquake,Europe,Italy,0.0,Pigna,Muratone-Pigna Fault
15026,1995-04-02T10:15:08.990Z,43.465,7.675,21.0,2.7,ml,earthquake,Europe,Italy,0.2670230589478033,Bordighera,Var Valley Fault
15028,1995-03-31T19:56:54.070Z,44.121,7.834,5.0,1.9,ml,earthquake,Europe,Italy,0.0,Cosio di Arroscia,Rebussaira Fault
15029,1995-03-31T19:46:42.750Z,44.17,7.871,5.0,1.9,ml,earthquake,Europe,Italy,0.0,Ormea,Rebussaira Fault
15031,1995-03-31T09:57:56.180Z,44.042,8.386,10.0,1.7,ml,earthquake,Europe,Italy,0.1208801955071969,Finale Ligure,Imperia Marine 16
15032,1995-03-31T07:58:38.610Z,44.332,7.504,10.0,1.7,ml,earthquake,Europe,Italy,0.0,Borgo San Dalmazzo,Saorge-Taggia Fault
15041,1995-03-28T15:04:54.190Z,44.297,7.989,5.0,2.7,ml,earthquake,Europe,Italy,0.0,Lisio,T. Porra Fault
15042,1995-03-28T08:53:06.060Z,44.37,10.036,21.3,3.6,ml,earthquake,Europe,Italy,0.0,Bagnone,Tesa dei Corvi-Monte Maltagliato
15047,1995-03-27T12:48:52.230Z,44.385,7.391,13.4,1.9,ml,earthquake,Europe,Italy,0.0,Valgrana,Saorge-Taggia Fault
15048,1995-03-27T11:53:31.230Z,44.372,7.281,10.0,1.7,ml,earthquake,Europe,Italy,0.0,Pradleves,Saorge-Taggia Fault
15049,1995-03-27T11:43:55.060Z,44.091,9.023,18.7,2.2,ml,earthquake,Europe,Italy,0.2047417145757538,Portofino,Chiavari Marine 2 Fault
15053,1995-03-26T23:10:14.230Z,44.431,7.345,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Montemale di Cuneo,Saorge-Taggia Fault
15055,1995-03-26T17:37:40.360Z,44.35,8.125,5.0,2.8,ml,earthquake,Europe,Italy,0.0,Castelnuovo di Ceva,T. Porra Fault
15056,1995-03-26T15:55:12.040Z,44.345,7.401,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Rittana,Saorge-Taggia Fault
15057,1995-03-26T09:24:25.290Z,44.521,7.273,10.0,2.4,ml,earthquake,Europe,Italy,0.0,San Damiano Macra,Riva Fault
15060,1995-03-25T13:41:31.030Z,44.765,7.113,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Bobbio Pellice,Germanasca 2 Fault
15061,1995-03-25T13:36:59.710Z,44.761,7.112,10.0,2.4,ml,earthquake,Europe,Italy,0.0,Bobbio Pellice,Germanasca 2 Fault
15062,1995-03-25T13:05:22.700Z,44.749,7.125,10.0,2.3,ml,earthquake,Europe,Italy,0.0,Crissolo,Germanasca 2 Fault
15064,1995-03-25T09:15:42.490Z,44.469,7.344,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Tettorosso,Riva Fault
15065,1995-03-25T03:41:46.370Z,44.445,8.495,10.0,2.1,ml,earthquake,Europe,Italy,0.0,Osteria dei Cacciatori-Stella,Rio Teiro 1 Fault
15088,1995-03-22T14:52:07.900Z,44.413,10.119,5.0,2.7,ml,earthquake,Europe,Italy,0.0,Monchio delle Corti,Monte Sillara 1
15092,1995-03-21T01:19:21.000Z,44.86,7.152,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Villar Pellice,Germanasca 1 Fault
15094,1995-03-20T19:16:22.010Z,44.558,7.223,10.0,2.1,ml,earthquake,Europe,Italy,0.0,Sampeyre,Germanasca 2 Fault
15097,1995-03-19T22:08:12.060Z,44.341,7.361,10.0,2.3,ml,earthquake,Europe,Italy,0.0,Valloriate,Saorge-Taggia Fault
15099,1995-03-19T08:58:44.880Z,44.442,7.324,5.0,2.2,ml,earthquake,Europe,Italy,0.0,Monterosso Grana,Riva Fault
15101,1995-03-19T01:52:39.360Z,41.103,15.054,10.0,4.2,mb,earthquake,Europe,Italy,0.0,Melito Irpino,Grottaminarda
15104,1995-03-18T07:09:32.780Z,43.132,13.334,10.0,3.3,ml,earthquake,Europe,Italy,0.0,San Ginesio,Mt. Vettore-Mt.Bove_11
15108,1995-03-17T10:20:18.290Z,44.127,8.132,5.0,2.7,ml,earthquake,Europe,Italy,0.0,Castelvecchio di Rocca Barbena,T. Porra Fault
15109,1995-03-17T07:03:07.430Z,44.479,7.293,5.0,1.7,ml,earthquake,Europe,Italy,0.0,Cartignano,Riva Fault
15110,1995-03-16T23:28:48.110Z,44.392,10.057,10.0,3.1,ml,earthquake,Europe,Italy,0.0,Monchio delle Corti,Monte Sillara 1
15111,1995-03-16T20:08:07.010Z,46.019,10.948,10.0,2.8,ml,earthquake,Europe,Italy,0.0,Pietramurata,Lago di Cavedine
15112,1995-03-16T16:38:20.550Z,44.547,7.299,5.0,1.7,ml,earthquake,Europe,Italy,0.0,Melle,Riva Fault
15113,1995-03-16T12:48:41.870Z,44.601,7.207,10.0,1.8,ml,earthquake,Europe,Italy,0.0,Sampeyre,Germanasca 2 Fault
15114,1995-03-16T10:22:54.880Z,44.447,9.885,5.0,2.1,ml,earthquake,Europe,Italy,0.0,Pontremoli,I Campacci-Monte Pelata
15115,1995-03-16T09:57:45.520Z,44.471,9.894,5.0,2.2,ml,earthquake,Europe,Italy,0.0,Pontremoli,I Campacci-Monte Pelata
15117,1995-03-16T06:46:47.470Z,44.513,7.015,5.0,2.0,ml,earthquake,Europe,Italy,0.0,Acceglio,Germanasca 2 Fault
15118,1995-03-16T00:22:08.490Z,45.177,7.539,10.0,2.3,ml,earthquake,Europe,Italy,0.0,La Cassa,Monte dei Cappuccini Fault
15121,1995-03-14T23:22:49.350Z,43.771,8.447,5.0,2.1,ml,earthquake,Europe,Italy,0.3703650790989137,Marina di Andora,Imperia Promontory 1 Fault
15124,1995-03-14T05:47:28.500Z,44.934,7.042,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Salza di Pinerolo,Germanasca 2 Fault
15126,1995-03-12T19:39:19.030Z,43.829,8.347,5.0,2.4,ml,earthquake,Europe,Italy,0.2625240271887145,Marina di Andora,Imperia Marine 18
15127,1995-03-11T21:56:36.970Z,44.742,6.881,10.0,1.8,ml,earthquake,Europe,Italy,0.0,Pontechianale,Germanasca 2 Fault
15128,1995-03-11T21:56:07.050Z,44.747,6.906,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Pontechianale,Germanasca 2 Fault
15133,1995-03-11T01:32:18.700Z,44.555,7.482,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Costiglione Saluzzo,Riva Fault
15135,1995-03-10T17:56:27.890Z,44.577,7.235,5.0,1.8,ml,earthquake,Europe,Italy,0.0,Frassino,Riva Fault
15137,1995-03-09T18:52:38.730Z,45.274,7.486,10.0,2.3,ml,earthquake,Europe,Italy,0.0,Lanzo Torinese,Monte dei Cappuccini Fault
15139,1995-03-08T09:22:40.750Z,43.856,7.703,10.0,2.9,ml,earthquake,Europe,Italy,0.0,Seborga,San Remo Fault
15140,1995-03-08T08:55:08.450Z,37.774,15.732,30.4,3.9,mb,earthquake,Europe,Italy,0.1413114136319121,Melito di Porto Salvo,Zurca
15141,1995-03-08T02:02:44.260Z,44.457,7.039,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Prazzo Superiore,Germanasca 2 Fault
15142,1995-03-07T18:43:49.190Z,44.363,7.315,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Monterosso Grana,Saorge-Taggia Fault
15143,1995-03-07T18:23:16.580Z,43.957,8.102,10.0,2.2,ml,earthquake,Europe,Italy,0.0093065574323896,Villa Faraldi,Imperia Marine 10
15146,1995-03-06T09:01:03.600Z,45.039,7.349,10.0,2.1,ml,earthquake,Europe,Italy,0.0,Giaveno,Riva Fault
15147,1995-03-06T05:55:26.790Z,44.285,7.252,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Aisone,Saorge-Taggia Fault
15148,1995-03-05T13:14:58.770Z,44.875,10.708,10.0,2.7,ml,earthquake,Europe,Italy,0.0,Novellara,Cella-Pennella-Pascolo-Villanova
15154,1995-03-04T07:02:53.210Z,44.431,9.871,10.0,2.9,ml,earthquake,Europe,Italy,0.0,Pontremoli,Arzelato
15155,1995-03-04T06:34:33.460Z,44.441,10.183,10.0,2.8,ml,earthquake,Europe,Italy,0.0,Palanzano,Castagneto
15156,1995-03-04T01:58:11.630Z,44.734,7.723,10.0,3.1,ml,earthquake,Europe,Italy,0.0,Cavallermaggiore,Torino-Piscina Fault
15161,1995-03-03T16:20:51.290Z,44.353,10.046,10.0,3.0,ml,earthquake,Europe,Italy,0.0,Bagnone,Passo la Colletta-Monte Cornela
15162,1995-03-03T16:16:38.530Z,44.386,10.097,10.0,3.8,mb,earthquake,Europe,Italy,0.0,Monchio delle Corti,Monte Sillara 1
15168,1995-03-01T01:28:26.520Z,43.4,14.44,10.0,3.9,mb,earthquake,Europe,Italy,0.6825266294083574,Pedaso,Colosseo
15171,1995-02-26T20:22:40.090Z,44.307,12.175,17.4,3.6,ml,earthquake,Europe,Italy,0.0,Santo Stefano-Carraie,Sant'Agata sul Santerno-Matellica
15174,1995-02-25T10:45:20.250Z,43.939,7.684,5.0,2.0,ml,earthquake,Europe,Italy,0.0,Castel Vittorio,Castel Vittorio Fault
15175,1995-02-25T10:08:58.830Z,45.328,7.165,5.0,1.9,ml,earthquake,Europe,Italy,0.0,Balme,Germanasca 1 Fault
15178,1995-02-24T22:33:24.180Z,44.437,7.303,11.9,2.7,ml,earthquake,Europe,Italy,0.0,Pradleves,Riva Fault
15179,1995-02-24T20:10:32.990Z,44.501,7.435,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Rossana,Riva Fault
15180,1995-02-24T14:59:57.980Z,44.493,7.452,5.0,1.8,ml,earthquake,Europe,Italy,0.0,Busca,Riva Fault
15183,1995-02-24T12:08:23.060Z,44.354,7.398,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Rittana,Saorge-Taggia Fault
15191,1995-02-21T07:30:02.790Z,44.583,7.043,5.0,2.2,ml,earthquake,Europe,Italy,0.0,Pleyne,Germanasca 2 Fault
15201,1995-02-18T15:46:46.120Z,39.187,16.488,10.0,3.3,md,earthquake,Europe,Italy,0.0,Parenti,Monte Coppo
15208,1995-02-15T17:16:10.010Z,43.997,7.637,5.0,2.1,ml,earthquake,Europe,Italy,0.0,Pigna,Bormo Fault
15212,1995-02-13T06:19:52.710Z,43.252,8.081,10.0,2.0,ml,earthquake,Europe,Italy,0.5642559680725033,San Lorenzo al Mare,Taggia Canyon Fault
15215,1995-02-11T19:36:04.770Z,44.557,6.982,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Pleyne,Germanasca 2 Fault
15216,1995-02-11T19:11:02.970Z,43.821,7.473,5.0,2.6,ml,earthquake,Europe,Italy,0.0,Sainte-Agnes,San Remo Fault
15217,1995-02-11T10:41:09.300Z,44.569,10.288,10.0,2.7,ml,earthquake,Europe,Italy,0.0,Neviano degli Arduini,Carpaneto
15218,1995-02-11T04:22:25.800Z,44.993,9.977,10.0,3.4,md,earthquake,Europe,Italy,0.0,Besenzone,San Pietro in Cerro-Busseto
15219,1995-02-11T00:21:18.260Z,44.307,11.436,10.0,3.5,md,earthquake,Europe,Italy,0.0,Monterenzio,Monterenzio-Ca Razzone
15220,1995-02-10T19:44:40.520Z,44.566,6.978,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Pleyne,Germanasca 2 Fault
15222,1995-02-10T08:15:48.310Z,37.671,15.074,31.1,4.2,mb,earthquake,Europe,Italy,0.0,Zafferana Etnea,Tardaria
15223,1995-02-10T08:10:11.130Z,37.67,15.031,10.0,3.2,ml,earthquake,Europe,Italy,0.0,Nicolosi,Tardaria_06
15224,1995-02-10T06:19:07.100Z,44.553,6.97,10.0,1.8,ml,earthquake,Europe,Italy,0.0,Pleyne,Germanasca 2 Fault
15225,1995-02-09T22:40:03.940Z,44.549,6.949,5.0,2.1,ml,earthquake,Europe,Italy,0.0,Pleyne,Germanasca 2 Fault
15226,1995-02-09T20:31:27.060Z,44.556,6.956,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Pleyne,Germanasca 2 Fault
15227,1995-02-09T20:05:57.280Z,44.556,6.961,10.0,2.3,ml,earthquake,Europe,Italy,0.0,Pleyne,Germanasca 2 Fault
15228,1995-02-09T13:32:09.620Z,44.337,10.224,10.0,3.1,ml,earthquake,Europe,Italy,0.0,Collagna,Costa del Mainasco
15229,1995-02-09T12:10:25.950Z,44.564,6.987,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Pleyne,Germanasca 2 Fault
15230,1995-02-09T09:52:03.790Z,44.559,6.952,13.8,2.0,ml,earthquake,Europe,Italy,0.0,Pleyne,Germanasca 2 Fault
15231,1995-02-08T21:27:07.760Z,44.768,10.664,10.0,3.5,ml,earthquake,Europe,Italy,0.0,Bagnolo in Piano,Reggio nell'Emilia-Fossa Nuova Anticline
15232,1995-02-08T20:14:58.540Z,44.127,10.612,10.0,2.8,ml,earthquake,Europe,Italy,0.0,Abetone,Passo Boccaia
15233,1995-02-07T18:24:08.230Z,44.427,7.301,10.0,1.8,ml,earthquake,Europe,Italy,0.0,Pradleves,Riva Fault
15234,1995-02-07T15:13:30.470Z,44.084,7.798,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Mendatica,Rebussaira Fault
15243,1995-02-06T00:07:20.420Z,43.765,8.141,10.0,2.1,ml,earthquake,Europe,Italy,0.1834221943029069,Diano Marina,Marcel 4 Fault
15248,1995-02-04T14:42:36.390Z,44.473,7.072,5.0,1.8,ml,earthquake,Europe,Italy,0.0,Prazzo Superiore,Germanasca 2 Fault
15249,1995-02-04T13:07:31.250Z,44.381,7.256,10.0,1.6,ml,earthquake,Europe,Italy,0.0,Pradleves,Saorge-Taggia Fault
15252,1995-02-04T04:48:48.690Z,44.31,7.755,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Roccaforte Mondovi,Saorge-Taggia Fault
15254,1995-02-03T03:09:49.310Z,44.664,8.385,10.0,3.0,ml,earthquake,Europe,Italy,0.0,Bistagno,Rio Teiro 1 Fault
15255,1995-02-02T14:54:50.480Z,44.266,7.481,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Roaschia,Saorge-Taggia Fault
15258,1995-02-02T08:25:40.110Z,46.079,12.204,10.0,2.2,md,earthquake,Europe,Italy,0.0,Limana,Trichiana
15261,1995-02-01T12:45:34.400Z,40.858,15.411,5.0,3.4,ml,earthquake,Europe,Italy,0.0,Pescopagano,Pescopagano 1a
15262,1995-01-31T12:41:29.000Z,44.858,7.599,30.0,2.7,ml,earthquake,Europe,Italy,0.0,Osasio,Torino-Piscina Fault
15263,1995-01-31T11:38:56.230Z,44.391,7.397,10.0,1.8,ml,earthquake,Europe,Italy,0.0,Valgrana,Saorge-Taggia Fault
15264,1995-01-31T09:18:24.520Z,44.43,7.252,10.0,1.7,ml,earthquake,Europe,Italy,0.0,Pradleves,Riva Fault
15266,1995-01-30T15:50:36.780Z,45.045,7.312,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Coazze,Riva Fault
15269,1995-01-28T19:52:37.670Z,44.362,7.431,5.0,1.7,ml,earthquake,Europe,Italy,0.0,Roccasparvera,Saorge-Taggia Fault
15278,1995-01-26T17:30:56.420Z,43.927,7.514,5.0,1.9,ml,earthquake,Europe,Italy,0.0,Breil-sur-Roya,San Remo Fault
15280,1995-01-26T07:49:53.470Z,44.514,7.48,10.0,2.6,ml,earthquake,Europe,Italy,0.0,Busca,Riva Fault
15281,1995-01-26T07:05:48.800Z,44.435,7.314,5.0,1.9,ml,earthquake,Europe,Italy,0.0,Monterosso Grana,Riva Fault
15282,1995-01-26T06:02:52.590Z,44.134,7.889,10.0,2.1,ml,earthquake,Europe,Italy,0.0,Ormea,Rio Ubago Fault
15283,1995-01-25T19:14:23.090Z,44.498,7.426,14.1,2.1,ml,earthquake,Europe,Italy,0.0,Villar San Costanzo,Riva Fault
15286,1995-01-24T18:25:52.020Z,43.341,8.229,10.0,2.5,ml,earthquake,Europe,Italy,0.5691017061349103,San Lorenzo al Mare,Taggia Canyon Fault
15287,1995-01-24T02:07:45.020Z,44.423,7.183,12.4,2.0,ml,earthquake,Europe,Italy,0.0,Campomolino,Germanasca 2 Fault
15289,1995-01-23T11:19:57.930Z,44.248,7.382,5.0,2.4,ml,earthquake,Europe,Italy,0.0,Entracque,Saorge-Taggia Fault
15293,1995-01-20T22:52:22.410Z,46.49,12.878,10.0,3.4,md,earthquake,Europe,Italy,0.0,Ovaro,Rio Filuvigna
15295,1995-01-20T16:56:20.600Z,46.521,12.894,10.0,2.4,md,earthquake,Europe,Italy,0.0,Ravascletto,San Floriano 4
15299,1995-01-19T20:25:10.940Z,43.992,7.884,5.0,2.1,ml,earthquake,Europe,Italy,0.0,Rezzo,Rio Ubago Fault
15302,1995-01-19T07:05:52.550Z,44.368,7.262,5.0,1.9,ml,earthquake,Europe,Italy,0.0,Pradleves,Saorge-Taggia Fault
15305,1995-01-18T01:54:52.930Z,46.133,10.546,10.0,1.8,ml,earthquake,Europe,Italy,0.0,Ponte di Legno,Corna Nera 2
15308,1995-01-16T21:50:52.050Z,44.434,8.501,5.0,2.1,ml,earthquake,Europe,Italy,0.0,Osteria dei Cacciatori-Stella,Rio Teiro 1 Fault
15310,1995-01-16T17:58:28.860Z,44.426,7.22,5.0,1.9,ml,earthquake,Europe,Italy,0.0,Campomolino,Germanasca 2 Fault
15311,1995-01-16T15:48:45.360Z,44.497,7.336,5.0,2.0,ml,earthquake,Europe,Italy,0.0,Roccabruna,Riva Fault
15312,1995-01-16T09:24:45.710Z,44.434,7.232,5.0,2.2,ml,earthquake,Europe,Italy,0.0,Campomolino,Germanasca 2 Fault
15313,1995-01-15T17:22:28.620Z,44.363,7.34,5.0,1.9,ml,earthquake,Europe,Italy,0.0,Valloriate,Saorge-Taggia Fault
15317,1995-01-15T02:18:43.370Z,44.798,7.138,5.0,1.9,ml,earthquake,Europe,Italy,0.0,Bobbio Pellice,Germanasca 2 Fault
15318,1995-01-15T00:19:41.950Z,44.504,7.237,10.0,2.0,ml,earthquake,Europe,Italy,0.0,San Damiano Macra,Riva Fault
15319,1995-01-14T22:18:07.240Z,44.544,7.31,10.0,2.3,ml,earthquake,Europe,Italy,0.0,Melle,Riva Fault
15321,1995-01-14T04:36:44.100Z,44.556,7.183,5.0,1.6,ml,earthquake,Europe,Italy,0.0,Sampeyre,Germanasca 2 Fault
15324,1995-01-13T18:07:29.190Z,44.914,6.925,5.0,1.8,ml,earthquake,Europe,Italy,0.0,Sestriere,Germanasca 2 Fault
15327,1995-01-12T13:53:10.840Z,44.516,6.929,5.0,2.4,ml,earthquake,Europe,Italy,0.0,Acceglio,Germanasca 2 Fault
15330,1995-01-12T05:16:39.680Z,44.691,7.535,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Scarnafigi,Torino-Piscina Fault
15331,1995-01-12T04:35:41.970Z,44.301,8.266,5.0,2.0,ml,earthquake,Europe,Italy,0.0,Pallare,T. Porra Fault
15335,1995-01-11T14:05:25.240Z,38.443,12.807,10.0,4.0,mb,earthquake,Europe,Italy,0.3340416051338362,San Vito Lo Capo,Castellammare del Golfo
15340,1995-01-11T00:52:35.750Z,43.978,7.569,10.0,2.4,ml,earthquake,Europe,Italy,0.0,Breil-sur-Roya,Saorge-Taggia Fault
15347,1995-01-09T17:12:26.800Z,44.548,7.511,10.0,1.8,ml,earthquake,Europe,Italy,0.0,Villafalletto,Riva Fault
15349,1995-01-09T16:16:33.850Z,44.243,7.145,5.0,2.1,ml,earthquake,Europe,Italy,0.0,Vinadio,Saorge-Taggia Fault
15350,1995-01-09T11:25:57.230Z,44.237,7.117,5.0,1.8,ml,earthquake,Europe,Italy,0.0,Vinadio,Saorge-Taggia Fault
15351,1995-01-09T11:20:06.680Z,44.236,7.122,10.0,2.1,ml,earthquake,Europe,Italy,0.0,Vinadio,Saorge-Taggia Fault
15352,1995-01-09T10:15:15.010Z,44.236,8.251,10.0,1.5,ml,earthquake,Europe,Italy,0.0,Rialto,T. Porra Fault
15353,1995-01-09T10:14:19.120Z,44.227,8.266,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Rialto,T. Porra Fault
15354,1995-01-09T10:13:55.120Z,44.234,8.247,10.0,1.7,ml,earthquake,Europe,Italy,0.0,Rialto,T. Porra Fault
15355,1995-01-09T10:12:09.980Z,44.225,8.259,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Rialto,T. Porra Fault
15356,1995-01-09T10:04:02.610Z,44.234,8.244,10.0,1.8,ml,earthquake,Europe,Italy,0.0,Rialto,T. Porra Fault
15357,1995-01-09T08:06:15.690Z,44.226,8.264,10.0,1.5,ml,earthquake,Europe,Italy,0.0,Rialto,T. Porra Fault
15358,1995-01-09T07:58:29.920Z,44.232,8.244,10.0,1.8,ml,earthquake,Europe,Italy,0.0,Rialto,T. Porra Fault
15359,1995-01-09T06:03:46.140Z,44.225,8.267,10.0,1.4,ml,earthquake,Europe,Italy,0.0,Rialto,T. Porra Fault
15360,1995-01-09T02:27:11.540Z,44.253,8.245,10.0,1.4,ml,earthquake,Europe,Italy,0.0,Bormida,T. Porra Fault
15362,1995-01-08T20:25:19.450Z,44.453,7.292,5.0,1.5,ml,earthquake,Europe,Italy,0.0,Cartignano,Riva Fault
15363,1995-01-08T19:28:55.710Z,44.987,8.161,5.0,2.3,ml,earthquake,Europe,Italy,0.0,Frinco,Fault 6-Po1
15366,1995-01-08T05:07:18.390Z,44.23,8.258,10.0,1.8,ml,earthquake,Europe,Italy,0.0,Rialto,T. Porra Fault
15367,1995-01-07T21:16:45.380Z,44.235,8.276,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Rialto,T. Porra Fault
15368,1995-01-07T20:38:20.110Z,44.235,8.251,10.0,2.5,ml,earthquake,Europe,Italy,0.0,Rialto,T. Porra Fault
15370,1995-01-07T18:30:50.790Z,44.259,8.246,5.0,1.6,ml,earthquake,Europe,Italy,0.0,Bormida,T. Porra Fault
15372,1995-01-07T08:48:13.510Z,44.271,7.17,10.0,2.4,ml,earthquake,Europe,Italy,0.0,Vinadio,Saorge-Taggia Fault
15375,1995-01-06T23:54:58.090Z,44.226,8.26,10.0,1.7,ml,earthquake,Europe,Italy,0.0,Rialto,T. Porra Fault
15376,1995-01-06T22:28:59.100Z,44.257,8.244,5.0,2.0,ml,earthquake,Europe,Italy,0.0,Bormida,T. Porra Fault
15377,1995-01-06T22:00:16.790Z,44.246,8.268,10.0,2.3,ml,earthquake,Europe,Italy,0.0,Rialto,T. Porra Fault
15378,1995-01-06T21:39:41.880Z,44.279,8.232,5.0,1.6,ml,earthquake,Europe,Italy,0.0,Bormida,T. Porra Fault
15379,1995-01-06T21:25:22.030Z,44.262,8.24,5.0,1.7,ml,earthquake,Europe,Italy,0.0,Bormida,T. Porra Fault
15380,1995-01-06T21:20:23.090Z,44.242,8.254,10.0,1.8,ml,earthquake,Europe,Italy,0.0,Rialto,T. Porra Fault
15381,1995-01-06T21:19:34.670Z,44.239,8.244,10.0,2.6,ml,earthquake,Europe,Italy,0.0,Rialto,T. Porra Fault
