ID,time,latitude,longitude,depth,mag,magType,type
11607,1993-08-22T19:40:39.720Z,44.23,8.276,10.0,2.3,ml,earthquake
11608,1993-08-22T19:35:12.370Z,44.259,8.209,10.0,1.4,ml,earthquake
11609,1993-08-22T19:34:50.890Z,44.249,8.268,5.0,1.7,ml,earthquake
11610,1993-08-22T18:53:23.510Z,47.922,7.35,10.0,2.3,ml,earthquake
11611,1993-08-22T18:27:17.480Z,44.987,6.993,5.0,2.0,ml,earthquake
11612,1993-08-22T18:15:17.100Z,44.847,11.196,10.0,2.8,ml,earthquake
11613,1993-08-22T17:51:56.150Z,45.862,14.422,10.0,2.6,md,earthquake
11614,1993-08-22T17:01:20.620Z,44.28,7.322,10.0,1.6,ml,earthquake
11615,1993-08-22T16:58:13.460Z,44.056,7.163,11.0,2.3,ml,earthquake
11616,1993-08-22T15:17:42.990Z,44.606,6.115,10.0,2.3,ml,earthquake
11617,1993-08-22T13:40:59.320Z,40.133,19.731,5.0,3.3,md,earthquake
11618,1993-08-22T11:29:48.080Z,44.047,7.185,10.0,2.3,ml,earthquake
11619,1993-08-21T20:23:10.480Z,46.931,13.483,5.0,1.5,ml,earthquake
11620,1993-08-21T20:05:08.000Z,45.795,11.635,10.0,2.4,ml,earthquake
11621,1993-08-21T19:49:04.340Z,44.369,7.299,10.0,2.1,ml,earthquake
11622,1993-08-21T16:05:27.120Z,44.507,7.23,10.0,1.7,ml,earthquake
11623,1993-08-21T14:40:18.270Z,44.804,7.514,27.4,2.4,ml,earthquake
11624,1993-08-21T09:43:17.720Z,44.38,7.25,10.0,1.9,ml,earthquake
11625,1993-08-21T09:39:21.530Z,44.36,7.068,10.0,1.8,ml,earthquake
11626,1993-08-20T20:01:27.380Z,43.812,8.494,10.0,2.2,ml,earthquake
11627,1993-08-20T07:46:35.240Z,44.9,6.525,5.0,2.2,ml,earthquake
11628,1993-08-20T07:28:59.040Z,45.043,7.311,10.0,1.9,ml,earthquake
11629,1993-08-20T07:07:08.050Z,43.55,7.932,10.0,2.1,ml,earthquake
11630,1993-08-20T03:16:10.830Z,42.622,19.045,10.0,2.6,ml,earthquake
11631,1993-08-19T22:50:01.860Z,46.912,6.943,10.0,2.2,ml,earthquake
11632,1993-08-19T10:34:26.780Z,47.585,12.961,10.0,1.7,ml,earthquake
11633,1993-08-19T10:28:02.610Z,44.129,7.374,10.0,2.5,ml,earthquake
11634,1993-08-19T05:26:43.530Z,44.295,11.721,10.0,2.9,md,earthquake
11635,1993-08-19T01:45:40.350Z,45.743,11.602,10.0,2.4,ml,earthquake
11636,1993-08-18T11:48:33.710Z,44.516,17.503,10.0,4.2,ml,earthquake
11637,1993-08-18T10:14:05.060Z,44.609,7.229,5.0,1.9,ml,earthquake
11638,1993-08-18T10:06:55.220Z,44.488,7.345,5.0,1.9,ml,earthquake
11639,1993-08-18T07:08:54.780Z,43.924,7.671,10.0,1.9,ml,earthquake
11640,1993-08-17T20:25:45.650Z,44.272,8.228,5.0,1.4,ml,earthquake
11641,1993-08-17T13:37:58.000Z,47.513,13.228,10.0,1.7,ml,earthquake
11642,1993-08-17T08:44:35.350Z,44.275,8.247,5.0,1.7,ml,earthquake
11643,1993-08-17T02:42:32.860Z,43.65,6.391,10.0,2.2,ml,earthquake
11644,1993-08-17T02:40:11.750Z,43.659,6.384,10.0,2.1,ml,earthquake
11645,1993-08-16T21:13:25.870Z,44.478,6.88,5.0,2.3,ml,earthquake
11646,1993-08-16T16:26:38.160Z,44.266,8.298,5.0,1.5,ml,earthquake
11647,1993-08-16T15:28:40.980Z,44.239,8.259,5.0,1.8,ml,earthquake
11648,1993-08-16T15:28:35.560Z,44.249,8.239,5.0,1.5,ml,earthquake
11649,1993-08-16T15:18:02.720Z,44.257,8.209,5.0,1.8,ml,earthquake
11650,1993-08-16T15:14:24.060Z,44.264,8.236,5.0,2.3,ml,earthquake
11651,1993-08-16T12:34:00.710Z,45.716,11.685,10.0,3.2,ml,earthquake
11652,1993-08-16T12:29:58.540Z,44.257,8.221,5.0,2.8,ml,earthquake
11653,1993-08-16T10:59:23.350Z,44.39,7.07,5.0,1.9,ml,earthquake
11654,1993-08-16T08:57:27.480Z,44.519,6.811,10.0,2.7,ml,earthquake
11655,1993-08-16T06:40:41.850Z,40.626,15.527,10.0,3.3,md,earthquake
11656,1993-08-16T04:39:38.580Z,44.268,8.202,5.0,1.9,ml,earthquake
11657,1993-08-16T03:20:23.380Z,47.321,11.43,10.0,1.5,ml,earthquake
11658,1993-08-16T00:03:12.450Z,44.271,8.246,5.0,1.7,ml,earthquake
11659,1993-08-15T23:52:26.330Z,44.247,8.238,5.0,2.3,ml,earthquake
11660,1993-08-15T23:09:30.570Z,44.282,8.229,5.0,1.6,ml,earthquake
11661,1993-08-15T23:09:27.090Z,44.27,8.254,5.0,2.1,ml,earthquake
11662,1993-08-15T20:50:09.190Z,44.271,8.244,5.0,1.9,ml,earthquake
11663,1993-08-15T20:45:10.130Z,44.275,8.242,5.0,1.7,ml,earthquake
11664,1993-08-15T20:10:13.910Z,44.249,8.262,5.0,2.0,ml,earthquake
11665,1993-08-15T20:06:45.680Z,44.271,8.247,5.0,1.8,ml,earthquake
11666,1993-08-15T20:06:08.370Z,44.268,8.253,5.0,2.1,ml,earthquake
11667,1993-08-15T19:11:33.760Z,44.28,8.256,5.0,1.9,ml,earthquake
11668,1993-08-15T18:09:31.320Z,44.26,8.239,5.0,2.0,ml,earthquake
11669,1993-08-15T17:34:40.790Z,47.614,9.862,10.0,2.5,ml,earthquake
11670,1993-08-15T17:25:38.450Z,44.274,8.229,5.0,1.7,ml,earthquake
11671,1993-08-15T17:23:20.950Z,44.251,8.245,5.0,1.9,ml,earthquake
11672,1993-08-15T17:22:09.350Z,44.264,8.246,5.0,2.2,ml,earthquake
11673,1993-08-15T17:18:55.850Z,44.213,8.296,5.0,3.0,ml,earthquake
11674,1993-08-15T14:17:41.160Z,44.964,9.71,10.0,2.7,ml,earthquake
11675,1993-08-15T13:42:14.430Z,46.41,6.868,5.0,2.9,ml,earthquake
11676,1993-08-15T13:27:18.010Z,46.375,6.895,10.0,2.4,ml,earthquake
11677,1993-08-15T06:18:56.530Z,44.43,7.231,5.0,2.4,ml,earthquake
11678,1993-08-15T00:30:42.890Z,44.277,8.224,5.0,1.7,ml,earthquake
11679,1993-08-15T00:29:50.940Z,44.283,8.228,5.0,1.5,ml,earthquake
11680,1993-08-14T23:04:22.840Z,44.246,8.223,10.0,1.5,ml,earthquake
11681,1993-08-14T22:51:18.510Z,44.147,8.336,5.0,1.8,ml,earthquake
11682,1993-08-14T17:56:25.640Z,45.209,14.537,5.0,2.0,md,earthquake
11683,1993-08-14T15:16:26.940Z,46.733,5.54,10.0,2.5,ml,earthquake
11684,1993-08-13T16:11:19.840Z,47.138,5.498,10.0,2.3,ml,earthquake
11685,1993-08-13T15:54:38.790Z,44.086,6.982,10.0,2.0,ml,earthquake
11686,1993-08-13T05:03:49.690Z,42.82,18.65,10.0,4.5,md,earthquake
11687,1993-08-13T04:36:14.000Z,43.953,6.882,10.0,2.1,ml,earthquake
11688,1993-08-13T01:50:21.940Z,44.263,8.219,5.0,1.5,ml,earthquake
11689,1993-08-13T01:44:00.910Z,44.25,8.25,5.0,1.8,ml,earthquake
11690,1993-08-13T01:19:21.100Z,44.507,6.755,5.0,2.7,ml,earthquake
11691,1993-08-12T22:04:14.800Z,44.53,6.78,5.0,2.2,ml,earthquake
11692,1993-08-12T22:00:48.770Z,44.51,6.794,5.0,2.5,ml,earthquake
11693,1993-08-12T18:03:57.570Z,44.258,8.253,5.0,1.9,ml,earthquake
11694,1993-08-12T18:02:50.350Z,44.241,8.254,5.0,2.1,ml,earthquake
11695,1993-08-12T06:34:37.280Z,44.27,8.265,5.0,1.8,ml,earthquake
11696,1993-08-12T05:52:52.240Z,44.257,8.223,5.0,1.9,ml,earthquake
11697,1993-08-12T05:50:30.930Z,44.208,8.303,5.0,2.8,ml,earthquake
11698,1993-08-11T22:59:01.970Z,44.097,8.35,5.0,1.8,ml,earthquake
11699,1993-08-11T21:59:26.090Z,46.74,6.748,10.0,2.1,ml,earthquake
11700,1993-08-11T20:32:51.730Z,44.25,8.229,5.0,2.5,ml,earthquake
11701,1993-08-11T19:19:31.390Z,44.249,8.239,5.0,1.5,ml,earthquake
11702,1993-08-11T19:16:29.030Z,44.271,8.219,5.0,1.8,ml,earthquake
11703,1993-08-11T17:56:27.790Z,44.255,8.253,5.0,2.0,ml,earthquake
11704,1993-08-11T14:46:11.790Z,37.864,14.517,10.0,3.2,md,earthquake
11705,1993-08-11T07:59:42.400Z,44.284,8.232,5.0,1.8,ml,earthquake
11706,1993-08-11T07:51:45.920Z,44.255,8.235,5.0,1.9,ml,earthquake
11707,1993-08-10T16:45:14.360Z,39.574,19.831,33.0,3.2,ml,earthquake
11708,1993-08-10T16:39:01.380Z,47.271,11.257,10.0,1.3,ml,earthquake
11709,1993-08-10T16:13:25.080Z,44.221,8.279,10.0,2.3,ml,earthquake
11710,1993-08-10T10:51:25.170Z,44.251,8.255,10.0,1.8,ml,earthquake
11711,1993-08-10T09:06:57.580Z,44.225,8.264,10.0,2.0,ml,earthquake
11712,1993-08-10T08:55:18.980Z,44.264,8.256,10.0,1.4,ml,earthquake
11713,1993-08-10T08:54:05.290Z,44.23,8.271,10.0,2.1,ml,earthquake
11714,1993-08-10T04:17:13.470Z,44.963,7.05,10.0,2.3,ml,earthquake
11715,1993-08-10T02:11:50.200Z,45.458,14.447,10.0,2.5,md,earthquake
11716,1993-08-10T01:14:12.270Z,39.563,17.126,10.0,4.2,mb,earthquake
11717,1993-08-09T23:28:59.090Z,45.501,15.168,5.0,2.4,md,earthquake
11718,1993-08-09T20:07:54.480Z,44.258,8.244,10.0,1.5,ml,earthquake
11719,1993-08-09T20:06:39.240Z,44.223,8.26,10.0,2.1,ml,earthquake
11720,1993-08-09T20:05:16.910Z,44.297,8.213,5.0,1.4,ml,earthquake
11721,1993-08-09T19:36:34.860Z,44.227,8.277,10.0,2.1,ml,earthquake
11722,1993-08-09T17:37:33.810Z,44.22,8.303,12.4,3.5,ml,earthquake
11723,1993-08-09T17:25:38.410Z,44.224,8.271,10.0,3.2,ml,earthquake
11724,1993-08-09T16:51:03.810Z,44.251,8.239,10.0,2.6,ml,earthquake
11725,1993-08-09T16:36:07.810Z,45.978,11.299,10.0,3.4,ml,earthquake
11726,1993-08-09T10:59:37.560Z,43.425,7.264,10.0,2.3,ml,earthquake
11727,1993-08-09T00:28:05.510Z,44.223,8.301,5.0,2.7,ml,earthquake
11728,1993-08-08T23:36:38.530Z,47.253,7.391,10.0,2.2,ml,earthquake
11729,1993-08-08T22:34:13.030Z,44.198,8.26,10.0,2.3,ml,earthquake
11730,1993-08-08T19:44:18.010Z,44.272,8.227,5.0,1.2,ml,earthquake
11731,1993-08-08T19:39:12.260Z,44.269,8.227,5.0,1.6,ml,earthquake
11732,1993-08-08T19:32:29.870Z,44.185,8.369,10.0,2.9,ml,earthquake
11733,1993-08-08T12:20:24.750Z,47.805,7.333,10.0,2.5,ml,earthquake
11734,1993-08-08T12:00:06.330Z,44.133,16.085,5.0,3.7,ml,earthquake
11735,1993-08-08T09:08:33.070Z,44.267,8.217,5.0,1.4,ml,earthquake
11736,1993-08-08T07:10:01.240Z,44.849,7.518,10.0,2.2,ml,earthquake
11737,1993-08-08T02:13:29.850Z,44.07,7.663,5.0,2.7,ml,earthquake
11738,1993-08-07T14:20:09.270Z,44.101,7.638,5.0,2.1,ml,earthquake
11739,1993-08-07T14:14:22.570Z,44.043,7.7,5.0,2.4,ml,earthquake
11740,1993-08-07T05:02:18.940Z,44.404,7.291,10.0,2.0,ml,earthquake
11741,1993-08-07T04:54:16.110Z,44.444,7.273,10.0,2.1,ml,earthquake
11742,1993-08-07T04:53:43.540Z,41.28,19.58,13.9,3.4,ml,earthquake
11743,1993-08-06T18:17:53.110Z,44.063,7.653,10.0,3.0,ml,earthquake
11744,1993-08-06T09:12:02.600Z,42.971,13.216,12.2,3.6,md,earthquake
11745,1993-08-06T07:51:49.530Z,43.284,10.929,29.7,3.9,mb,earthquake
11746,1993-08-05T11:51:20.490Z,44.226,8.28,10.0,2.2,ml,earthquake
11747,1993-08-05T07:40:13.580Z,44.284,8.243,5.0,2.3,ml,earthquake
11748,1993-08-05T07:17:27.710Z,44.244,8.275,5.0,2.0,ml,earthquake
11749,1993-08-05T07:14:17.860Z,44.219,8.265,10.0,1.7,ml,earthquake
11750,1993-08-05T06:23:26.990Z,44.236,8.249,10.0,1.6,ml,earthquake
11751,1993-08-05T04:20:52.290Z,45.643,6.683,5.0,2.1,ml,earthquake
11752,1993-08-04T09:06:42.230Z,44.427,7.23,10.0,2.3,ml,earthquake
11753,1993-08-03T14:27:01.900Z,44.232,8.244,10.0,1.8,ml,earthquake
11754,1993-08-03T04:32:09.090Z,43.61,12.185,10.0,3.4,md,earthquake
11755,1993-08-02T11:52:47.390Z,45.045,7.317,10.0,2.1,ml,earthquake
11756,1993-08-02T06:21:27.860Z,44.35,7.389,10.0,1.6,ml,earthquake
11757,1993-08-02T06:14:21.430Z,44.337,7.44,10.0,1.9,ml,earthquake
11758,1993-08-02T05:50:05.050Z,43.597,10.594,10.0,2.6,ml,earthquake
11759,1993-08-01T14:17:00.340Z,44.399,7.349,10.0,1.5,ml,earthquake
11760,1993-08-01T01:39:43.580Z,45.057,8.183,10.0,2.5,ml,earthquake
11761,1993-07-31T21:58:31.270Z,46.028,14.252,10.0,2.2,md,earthquake
11762,1993-07-31T21:40:07.020Z,46.024,14.232,10.0,2.2,md,earthquake
11763,1993-07-31T19:50:09.260Z,45.029,7.335,10.6,2.8,ml,earthquake
11764,1993-07-31T13:36:15.010Z,41.918,19.103,10.0,1.4,ml,earthquake
11765,1993-07-31T02:52:51.390Z,44.285,7.643,10.0,2.6,ml,earthquake
11766,1993-07-30T02:59:00.420Z,45.842,11.309,10.0,2.7,ml,earthquake
11767,1993-07-29T23:21:12.590Z,44.353,7.345,10.0,1.7,ml,earthquake
11768,1993-07-29T22:50:42.780Z,42.908,18.75,10.0,1.3,ml,earthquake
11769,1993-07-29T22:28:08.500Z,44.468,7.212,10.0,2.0,ml,earthquake
11770,1993-07-29T21:33:05.200Z,41.958,19.173,10.0,1.8,ml,earthquake
11771,1993-07-29T20:25:53.040Z,43.454,17.421,12.8,3.4,ml,earthquake
11772,1993-07-29T20:03:42.820Z,44.273,8.223,5.0,1.5,ml,earthquake
11773,1993-07-29T20:00:37.180Z,44.274,8.23,5.0,1.9,ml,earthquake
11774,1993-07-29T19:59:37.770Z,44.241,8.213,10.0,1.7,ml,earthquake
11775,1993-07-29T19:58:08.780Z,44.278,8.213,5.0,1.8,ml,earthquake
11776,1993-07-29T18:45:40.040Z,44.269,8.221,5.0,1.8,ml,earthquake
11777,1993-07-29T18:43:46.830Z,44.248,8.216,5.0,1.8,ml,earthquake
11778,1993-07-29T18:43:15.230Z,44.21,8.26,10.0,1.6,ml,earthquake
11779,1993-07-29T15:41:12.710Z,47.149,10.244,10.0,2.5,ml,earthquake
11780,1993-07-29T05:00:46.100Z,44.369,7.318,10.0,1.6,ml,earthquake
11781,1993-07-28T11:54:43.150Z,44.263,8.209,5.0,1.8,ml,earthquake
11782,1993-07-28T03:33:26.800Z,44.231,8.254,10.0,1.4,ml,earthquake
11783,1993-07-27T16:46:58.470Z,46.384,13.287,5.0,1.7,ml,earthquake
11784,1993-07-27T15:33:26.910Z,45.658,11.062,5.0,2.7,ml,earthquake
11785,1993-07-27T15:15:39.580Z,44.426,8.33,5.0,2.2,ml,earthquake
11786,1993-07-27T12:45:16.560Z,46.445,13.393,10.0,2.6,md,earthquake
11787,1993-07-27T11:21:17.060Z,44.449,7.285,10.0,1.6,ml,earthquake
11788,1993-07-27T01:48:26.780Z,43.985,7.748,10.0,1.9,ml,earthquake
11789,1993-07-26T20:31:07.370Z,45.666,6.749,9.4,2.8,ml,earthquake
11790,1993-07-26T14:13:31.070Z,44.329,7.237,10.0,2.0,ml,earthquake
11791,1993-07-26T10:08:53.240Z,44.28,8.204,5.0,2.0,ml,earthquake
11792,1993-07-26T10:05:36.200Z,44.243,8.232,10.0,1.5,ml,earthquake
11793,1993-07-26T10:05:17.080Z,44.267,8.233,5.0,2.4,ml,earthquake
11794,1993-07-26T10:04:31.640Z,44.282,8.217,5.0,2.2,ml,earthquake
11795,1993-07-26T10:03:46.030Z,44.279,8.188,5.0,1.6,ml,earthquake
11796,1993-07-26T09:47:57.340Z,44.38,7.349,5.0,1.5,ml,earthquake
11797,1993-07-26T05:18:29.890Z,44.281,8.18,10.0,1.4,ml,earthquake
11798,1993-07-26T05:07:20.520Z,44.343,7.288,5.0,1.5,ml,earthquake
11799,1993-07-26T04:57:47.220Z,44.363,7.292,5.0,3.3,ml,earthquake
11800,1993-07-26T00:32:37.510Z,44.336,7.267,10.0,2.2,ml,earthquake
11801,1993-07-25T22:27:56.990Z,41.888,19.836,33.0,2.4,md,earthquake
11802,1993-07-25T22:21:06.880Z,44.36,7.3,5.0,1.6,ml,earthquake
11803,1993-07-25T19:19:11.650Z,44.255,8.236,5.0,1.9,ml,earthquake
11804,1993-07-25T19:16:13.320Z,44.234,8.261,5.0,1.6,ml,earthquake
11805,1993-07-25T18:50:33.040Z,44.219,8.264,10.0,1.7,ml,earthquake
11806,1993-07-25T18:50:00.160Z,44.229,8.261,10.0,1.8,ml,earthquake
11807,1993-07-25T18:47:47.530Z,44.24,8.319,5.0,2.9,ml,earthquake
11808,1993-07-25T18:40:16.680Z,42.594,18.986,25.2,2.0,ml,earthquake
11809,1993-07-25T17:20:07.730Z,44.251,8.244,5.0,2.4,ml,earthquake
11810,1993-07-25T17:13:16.880Z,44.228,8.273,8.7,2.8,ml,earthquake
11811,1993-07-25T15:27:58.440Z,44.254,8.224,5.0,2.1,ml,earthquake
11812,1993-07-25T15:24:11.500Z,44.549,7.046,5.0,1.5,ml,earthquake
11813,1993-07-25T13:07:29.600Z,45.358,14.586,10.0,2.3,md,earthquake
11814,1993-07-25T06:19:37.460Z,44.287,8.209,5.0,2.0,ml,earthquake
11815,1993-07-25T03:21:38.400Z,44.057,8.581,5.0,2.2,ml,earthquake
11816,1993-07-25T02:57:35.530Z,44.224,8.287,10.0,2.3,ml,earthquake
11817,1993-07-25T02:56:40.040Z,44.242,8.228,10.0,1.3,ml,earthquake
11818,1993-07-25T02:56:22.500Z,44.263,8.198,10.0,1.4,ml,earthquake
11819,1993-07-25T02:13:50.820Z,44.271,8.196,5.0,2.0,ml,earthquake
11820,1993-07-24T18:54:21.690Z,46.169,13.409,5.0,1.6,ml,earthquake
11821,1993-07-24T17:18:29.220Z,44.106,8.318,10.0,1.8,ml,earthquake
11822,1993-07-24T12:09:44.760Z,44.829,6.771,10.0,2.4,ml,earthquake
11823,1993-07-24T09:59:47.090Z,44.234,7.495,13.1,2.4,ml,earthquake
11824,1993-07-24T03:25:10.080Z,42.787,17.586,5.0,3.7,md,earthquake
11825,1993-07-23T19:34:08.690Z,46.041,13.225,11.7,4.1,ml,earthquake
11826,1993-07-23T15:00:29.010Z,44.276,8.364,5.0,2.5,ml,earthquake
11827,1993-07-23T09:40:46.120Z,44.307,8.015,5.0,2.1,ml,earthquake
11828,1993-07-23T03:08:39.250Z,44.238,8.246,10.0,2.2,ml,earthquake
11829,1993-07-23T03:08:28.450Z,44.261,8.239,5.0,1.4,ml,earthquake
11830,1993-07-23T03:06:59.740Z,44.276,8.238,5.0,1.5,ml,earthquake
11831,1993-07-23T03:03:34.390Z,44.234,8.273,5.0,2.2,ml,earthquake
11832,1993-07-23T03:02:40.250Z,44.251,8.279,10.0,1.9,ml,earthquake
11833,1993-07-23T03:02:34.940Z,44.255,8.249,10.0,1.8,ml,earthquake
11834,1993-07-23T03:02:23.150Z,44.233,8.286,5.0,1.8,ml,earthquake
11835,1993-07-23T01:15:48.800Z,42.942,18.574,10.0,1.9,ml,earthquake
11836,1993-07-22T20:40:45.870Z,42.716,18.938,10.0,2.5,ml,earthquake
11837,1993-07-22T19:09:20.830Z,41.93,15.222,10.0,4.0,md,earthquake
11838,1993-07-22T12:20:17.530Z,44.249,8.257,9.5,2.4,ml,earthquake
11839,1993-07-22T12:17:51.930Z,44.227,8.243,10.0,1.5,ml,earthquake
11840,1993-07-22T11:22:35.870Z,46.947,9.506,4.7,3.0,ml,earthquake
11841,1993-07-22T11:13:14.490Z,42.999,18.768,5.0,1.6,ml,earthquake
11842,1993-07-22T10:32:44.450Z,46.158,13.419,10.0,3.3,md,earthquake
11843,1993-07-22T04:15:08.280Z,44.235,8.231,10.0,2.0,ml,earthquake
11844,1993-07-21T20:29:30.150Z,44.234,8.245,10.0,1.7,ml,earthquake
11845,1993-07-21T20:00:58.740Z,44.263,8.213,5.0,1.9,ml,earthquake
11846,1993-07-21T19:10:30.200Z,44.255,8.215,5.0,1.5,ml,earthquake
11847,1993-07-21T17:46:22.030Z,44.354,7.312,5.0,1.7,ml,earthquake
11848,1993-07-21T17:44:07.470Z,44.349,7.262,10.0,2.3,ml,earthquake
11849,1993-07-21T17:35:59.780Z,44.358,7.315,10.0,1.7,ml,earthquake
11850,1993-07-21T17:35:39.120Z,44.369,7.343,5.0,1.6,ml,earthquake
11851,1993-07-21T12:11:56.460Z,45.469,6.659,5.0,2.2,ml,earthquake
11852,1993-07-21T11:59:30.350Z,44.222,8.268,10.0,1.3,ml,earthquake
11853,1993-07-21T10:30:29.200Z,45.459,6.652,5.0,2.4,ml,earthquake
11854,1993-07-21T10:18:57.590Z,45.47,6.663,5.0,2.0,ml,earthquake
11855,1993-07-21T09:49:44.850Z,44.293,8.166,5.0,1.6,ml,earthquake
11856,1993-07-21T09:49:36.300Z,44.229,8.243,10.0,2.2,ml,earthquake
11857,1993-07-21T07:40:09.320Z,44.23,8.238,10.0,1.9,ml,earthquake
11858,1993-07-21T06:29:41.010Z,44.234,8.24,10.0,2.0,ml,earthquake
11859,1993-07-21T04:54:38.650Z,43.389,8.157,10.0,2.3,ml,earthquake
11860,1993-07-21T04:27:58.410Z,44.759,6.666,10.0,1.9,ml,earthquake
11861,1993-07-21T02:33:28.540Z,44.336,7.256,5.0,2.1,ml,earthquake
11862,1993-07-21T01:59:17.530Z,45.516,6.635,11.8,3.3,ml,earthquake
11863,1993-07-20T15:55:57.730Z,44.352,7.303,5.0,1.7,ml,earthquake
11864,1993-07-20T15:07:47.100Z,44.59,7.401,10.0,2.0,ml,earthquake
11865,1993-07-20T14:50:21.290Z,44.345,7.275,5.0,1.9,ml,earthquake
11866,1993-07-20T12:54:11.100Z,43.856,7.113,10.0,2.1,ml,earthquake
11867,1993-07-20T12:15:47.850Z,44.257,8.238,5.0,2.0,ml,earthquake
11868,1993-07-20T11:31:35.700Z,44.266,8.209,5.0,2.1,ml,earthquake
11869,1993-07-20T11:27:25.950Z,44.256,8.237,5.0,2.2,ml,earthquake
11870,1993-07-20T11:26:42.780Z,44.247,8.261,5.0,2.4,ml,earthquake
11871,1993-07-20T11:26:06.210Z,44.26,8.211,5.0,1.4,ml,earthquake
11872,1993-07-20T11:24:34.830Z,44.221,8.263,5.0,2.6,ml,earthquake
11873,1993-07-20T11:23:45.160Z,44.203,8.349,5.0,3.3,ml,earthquake
11874,1993-07-20T10:02:59.560Z,44.408,7.399,5.0,2.1,ml,earthquake
11875,1993-07-20T09:54:57.620Z,44.265,8.229,5.0,2.0,ml,earthquake
11876,1993-07-20T09:48:09.200Z,44.261,8.242,5.0,2.5,ml,earthquake
11877,1993-07-20T07:33:56.990Z,44.277,8.215,5.0,1.5,ml,earthquake
11878,1993-07-20T07:24:37.480Z,44.253,8.239,5.0,2.1,ml,earthquake
11879,1993-07-20T06:24:19.040Z,44.256,8.163,5.0,2.0,ml,earthquake
11880,1993-07-20T06:21:32.240Z,44.233,8.249,5.0,2.2,ml,earthquake
11881,1993-07-20T06:19:32.810Z,42.055,18.914,5.0,3.1,md,earthquake
11882,1993-07-20T06:10:37.620Z,44.221,8.35,5.0,3.1,ml,earthquake
11883,1993-07-20T02:18:04.810Z,44.264,8.228,5.0,2.0,ml,earthquake
11884,1993-07-20T01:16:59.290Z,44.274,8.233,5.0,1.9,ml,earthquake
11885,1993-07-20T00:46:12.760Z,44.262,8.206,5.0,1.9,ml,earthquake
11886,1993-07-19T23:25:05.700Z,44.257,8.235,5.0,2.6,ml,earthquake
11887,1993-07-19T22:52:08.160Z,44.257,8.225,5.0,2.2,ml,earthquake
11888,1993-07-19T22:51:44.130Z,44.264,8.225,5.0,1.8,ml,earthquake
11889,1993-07-19T22:41:40.400Z,44.252,8.232,5.0,2.2,ml,earthquake
11890,1993-07-19T22:26:25.980Z,44.257,8.224,5.0,1.6,ml,earthquake
11891,1993-07-19T22:13:37.850Z,46.481,7.776,10.0,2.0,ml,earthquake
11892,1993-07-19T13:00:54.150Z,44.264,8.22,5.0,1.7,ml,earthquake
11893,1993-07-19T12:27:16.180Z,44.257,8.237,5.0,2.1,ml,earthquake
11894,1993-07-19T12:21:12.500Z,44.266,8.248,5.0,1.9,ml,earthquake
11895,1993-07-19T12:18:40.510Z,44.197,8.352,5.0,2.8,ml,earthquake
11896,1993-07-19T12:17:33.010Z,44.262,8.205,5.0,1.5,ml,earthquake
11897,1993-07-19T12:17:13.740Z,44.239,8.248,5.0,1.4,ml,earthquake
11898,1993-07-19T08:52:41.630Z,44.251,8.236,5.0,1.4,ml,earthquake
11899,1993-07-19T03:00:47.760Z,44.253,8.229,5.0,1.3,ml,earthquake
11900,1993-07-19T02:59:59.310Z,44.257,8.22,5.0,1.3,ml,earthquake
11901,1993-07-19T00:20:44.390Z,44.274,8.232,5.0,1.2,ml,earthquake
11902,1993-07-18T23:57:07.720Z,44.26,8.221,5.0,1.6,ml,earthquake
11903,1993-07-18T23:28:42.020Z,44.261,8.206,5.0,1.4,ml,earthquake
11904,1993-07-18T20:32:05.440Z,44.268,8.218,5.0,1.9,ml,earthquake
11905,1993-07-18T19:47:47.110Z,44.26,8.209,5.0,1.5,ml,earthquake
11906,1993-07-18T19:44:10.170Z,44.269,8.2,5.0,2.4,ml,earthquake
11907,1993-07-18T14:02:58.160Z,44.26,8.2,5.0,1.9,ml,earthquake
11908,1993-07-18T14:02:15.430Z,44.258,8.234,5.0,1.3,ml,earthquake
11909,1993-07-18T11:50:25.390Z,46.178,14.794,10.0,2.1,md,earthquake
11910,1993-07-18T11:44:03.910Z,44.261,8.229,5.0,1.6,ml,earthquake
11911,1993-07-18T09:59:43.030Z,44.261,8.223,5.0,2.0,ml,earthquake
11912,1993-07-18T08:36:47.240Z,44.259,8.226,5.0,1.9,ml,earthquake
11913,1993-07-18T06:09:58.610Z,44.271,8.212,5.0,2.0,ml,earthquake
11914,1993-07-18T03:39:14.180Z,44.264,8.219,5.0,1.9,ml,earthquake
11915,1993-07-18T03:21:36.540Z,44.25,8.221,5.0,1.5,ml,earthquake
11916,1993-07-18T02:49:29.830Z,44.261,8.202,5.0,1.5,ml,earthquake
11917,1993-07-18T01:20:27.520Z,44.255,8.227,5.0,1.4,ml,earthquake
11918,1993-07-18T00:36:10.780Z,44.541,7.158,5.0,1.4,ml,earthquake
11919,1993-07-17T22:15:30.950Z,44.266,8.212,5.0,1.5,ml,earthquake
11920,1993-07-17T18:59:59.900Z,44.257,8.243,5.0,2.7,ml,earthquake
11921,1993-07-17T18:52:19.940Z,44.253,8.213,5.0,1.4,ml,earthquake
11922,1993-07-17T18:49:56.820Z,44.185,8.328,5.0,2.9,ml,earthquake
11923,1993-07-17T18:48:11.030Z,44.246,8.237,5.0,1.0,ml,earthquake
11924,1993-07-17T18:47:03.720Z,44.263,8.209,5.0,2.1,ml,earthquake
