ID,time,latitude,longitude,depth,mag,magType,type,continent,country,dist,location
13540,1994-02-10T02:06:46.220Z,43.787,8.446,10.0,2.5,ml,earthquake,Europe,Italy,0.35726441918457297,Marina di Andora
13541,1994-02-09T22:20:56.270Z,42.618,11.995,10.0,3.6,mb,earthquake,Europe,Italy,0.0,Bolsena
13542,1994-02-09T21:49:10.170Z,42.641,11.991,9.9,3.5,md,earthquake,Europe,Italy,0.0,Bolsena
13543,1994-02-09T19:27:32.310Z,44.115,8.802,10.0,2.7,ml,earthquake,Europe,Italy,0.21668232861211617,Arenzano
13544,1994-02-09T12:37:23.230Z,44.51,7.208,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Macra
13545,1994-02-09T08:33:22.860Z,45.055,7.4,10.0,2.8,ml,earthquake,Europe,Italy,0.0,Avigliana
13546,1994-02-09T05:13:01.830Z,44.534,7.262,10.0,1.8,ml,earthquake,Europe,Italy,0.0,Frassino
13547,1994-02-08T16:42:59.040Z,46.011,14.445,10.0,1.4,md,earthquake,Europe,Slovenia,0.0,Vnanje Gorice
13548,1994-02-08T11:17:34.370Z,44.985,6.58,10.0,2.6,ml,earthquake,Europe,France,0.0,Villeneuve
13549,1994-02-08T10:17:27.810Z,39.513,19.454,10.0,3.7,md,earthquake,Europe,Albania,0.556595059052219,Agios Georgis
13550,1994-02-08T07:22:42.470Z,45.565,6.825,10.0,2.3,ml,earthquake,Europe,France,0.0,Seez
13551,1994-02-08T01:56:15.390Z,45.708,15.763,10.0,2.6,md,earthquake,Europe,Croatia,0.0,Horvati
13552,1994-02-07T11:21:36.250Z,43.578,16.853,10.0,2.7,ml,earthquake,Europe,Croatia,0.0,Trilj
13553,1994-02-07T09:06:45.370Z,44.534,7.056,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Serre
13554,1994-02-06T23:40:56.480Z,45.491,7.742,14.1,3.1,ml,earthquake,Europe,Italy,0.0,Traversella
13555,1994-02-06T22:29:25.420Z,44.136,8.037,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Nasino-Borgo
13556,1994-02-06T13:43:43.590Z,47.263,6.748,5.0,2.2,ml,earthquake,Europe,Switzerland,0.0,Maiche
13557,1994-02-06T12:28:15.270Z,47.258,10.583,10.0,1.7,ml,earthquake,Europe,Austria,0.0,Gramais
13558,1994-02-06T10:26:50.900Z,46.09,7.316,10.0,2.5,ml,earthquake,Europe,Switzerland,0.0,Bagnes
13559,1994-02-06T06:00:09.480Z,43.638,16.484,10.0,4.1,md,earthquake,Europe,Croatia,0.0,Klis
13560,1994-02-06T05:56:37.380Z,43.434,17.259,10.0,3.2,md,earthquake,Europe,Croatia,0.0,Imotski
13561,1994-02-06T01:32:40.390Z,44.554,7.305,10.0,2.6,ml,earthquake,Europe,Italy,0.0,Melle
13562,1994-02-06T00:44:31.820Z,44.018,7.693,10.0,2.3,ml,earthquake,Europe,Italy,0.0,Triora
13563,1994-02-05T20:37:00.930Z,46.198,12.508,10.0,2.9,ml,earthquake,Europe,Italy,0.0,Barcis
13564,1994-02-05T04:43:12.070Z,46.096,14.37,10.0,2.2,md,earthquake,Europe,Slovenia,0.0,Dobrova
13565,1994-02-05T00:52:11.910Z,45.057,7.359,21.1,3.7,ml,earthquake,Europe,Italy,0.0,Valgioie
13566,1994-02-04T22:19:46.940Z,45.484,6.072,8.2,3.0,ml,earthquake,Europe,France,0.0,Montmelian
13567,1994-02-04T21:29:45.220Z,47.631,7.254,10.0,3.0,ml,earthquake,Europe,France,0.0,Altkirch
13568,1994-02-04T04:04:39.280Z,47.787,14.081,5.0,2.4,ml,earthquake,Europe,Austria,0.0,Micheldorf in Oberoesterreich
13569,1994-02-03T14:20:05.260Z,44.857,8.543,10.0,2.7,ml,earthquake,Europe,Italy,0.0,Borgoratto Alessandrino
13570,1994-02-03T10:56:29.210Z,44.369,7.469,10.0,1.8,ml,earthquake,Europe,Italy,0.0,Vignolo
13571,1994-02-03T03:46:01.370Z,45.691,5.679,22.3,3.8,ml,earthquake,Europe,France,0.0,Belley
13572,1994-02-03T03:23:19.500Z,43.869,7.466,5.0,2.3,ml,earthquake,Europe,France,0.0,Sospel
13573,1994-02-02T23:17:17.450Z,44.932,7.341,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Roletto
13574,1994-02-02T23:15:55.960Z,44.068,7.625,5.0,2.2,ml,earthquake,Europe,Italy,0.0,Tende
13575,1994-02-02T22:26:41.860Z,44.537,7.291,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Melle
13576,1994-02-02T20:24:02.030Z,44.355,7.343,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Valloriate
13577,1994-02-02T15:38:51.770Z,46.43,12.817,10.0,1.7,ml,earthquake,Europe,Italy,0.0,Ampezzo
13578,1994-02-02T10:12:12.170Z,44.169,12.23,10.0,3.8,mb,earthquake,Europe,Italy,0.0,Cesena
13579,1994-02-02T01:44:39.400Z,44.841,9.818,10.0,2.9,ml,earthquake,Europe,Italy,0.0,Lugagnano Val d'Arda
13580,1994-02-02T00:47:33.630Z,44.882,6.684,10.0,1.9,ml,earthquake,Europe,France,0.0,Briancon
13581,1994-02-01T22:30:35.260Z,44.479,7.213,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Chiesa di Macra
13582,1994-02-01T05:15:14.970Z,45.84,14.767,5.0,2.0,md,earthquake,Europe,Slovenia,0.0,Videm
13583,1994-02-01T04:46:50.910Z,43.988,7.996,10.0,2.1,ml,earthquake,Europe,Italy,0.0,Chiusanico
13584,1994-02-01T02:54:13.010Z,45.474,7.031,10.0,2.5,ml,earthquake,Europe,Italy,0.0,Val-d'Isere
13585,1994-02-01T01:06:08.760Z,44.392,7.35,5.0,1.5,ml,earthquake,Europe,Italy,0.0,Monterosso Grana
13586,1994-02-01T00:07:59.150Z,44.814,7.277,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Bibiana
13587,1994-01-31T14:08:22.680Z,43.825,7.136,10.0,2.2,ml,earthquake,Europe,France,0.0,Gilette
13588,1994-01-31T12:57:42.150Z,45.657,13.824,5.0,2.1,md,earthquake,Europe,Italy,0.0,Trieste
13589,1994-01-31T07:23:33.880Z,43.774,8.604,14.1,2.6,ml,earthquake,Europe,Italy,0.4663413685929778,Noli
13590,1994-01-31T07:12:56.730Z,45.047,7.376,22.6,2.4,ml,earthquake,Europe,Italy,0.0,Giaveno
13591,1994-01-30T01:16:12.970Z,44.547,7.295,10.0,2.3,ml,earthquake,Europe,Italy,0.0,Melle
13592,1994-01-29T23:45:07.400Z,44.436,11.273,10.0,2.9,ml,earthquake,Europe,Italy,0.0,Borgonuovo
13593,1994-01-29T13:29:58.890Z,45.689,14.164,10.0,2.6,md,earthquake,Europe,Slovenia,0.0,Pivka
13594,1994-01-29T10:49:50.370Z,44.568,7.324,10.0,2.6,ml,earthquake,Europe,Italy,0.0,Melle
13595,1994-01-29T04:22:22.010Z,45.651,14.223,10.0,2.4,md,earthquake,Europe,Slovenia,0.0,Pivka
13596,1994-01-29T02:43:14.160Z,43.705,6.599,10.0,2.3,ml,earthquake,Europe,France,0.0,Seillans
13597,1994-01-28T17:30:04.970Z,44.341,7.325,10.0,2.3,ml,earthquake,Europe,Italy,0.0,Demonte
13598,1994-01-28T13:27:00.410Z,44.212,8.261,12.3,2.4,ml,earthquake,Europe,Italy,0.0,Rialto
13599,1994-01-28T13:14:44.230Z,44.231,8.23,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Rialto
13600,1994-01-28T13:05:28.760Z,44.222,8.211,10.0,1.7,ml,earthquake,Europe,Italy,0.0,Magliolo
13601,1994-01-28T13:05:04.100Z,44.242,8.236,10.0,1.5,ml,earthquake,Europe,Italy,0.0,Rialto
13602,1994-01-28T13:05:01.960Z,44.332,8.197,5.0,1.5,ml,earthquake,Europe,Italy,0.0,Roccavignale
13603,1994-01-28T13:00:42.940Z,44.216,8.203,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Magliolo
13604,1994-01-28T13:00:40.450Z,44.228,8.232,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Rialto
13605,1994-01-27T21:38:07.400Z,44.392,7.338,10.0,1.6,ml,earthquake,Europe,Italy,0.0,Monterosso Grana
13606,1994-01-27T09:55:50.210Z,43.878,7.02,10.0,1.6,ml,earthquake,Europe,France,0.0,Gilette
13607,1994-01-27T06:40:18.320Z,43.628,16.598,10.0,3.1,ml,earthquake,Europe,Croatia,0.0,Dugopolje
13608,1994-01-27T02:27:35.270Z,44.575,9.243,5.0,2.7,ml,earthquake,Europe,Italy,0.0,Fascia
13609,1994-01-26T22:30:01.660Z,44.383,7.325,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Monterosso Grana
13610,1994-01-26T16:43:50.840Z,43.773,16.835,33.0,3.2,md,earthquake,Europe,Bosnia and Herz.,0.0,Orguz
13611,1994-01-26T09:51:14.400Z,45.9,16.0,5.0,2.6,ml,earthquake,Europe,Croatia,0.0,Kasina
13612,1994-01-26T04:29:45.340Z,44.337,7.302,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Demonte
13613,1994-01-26T04:07:31.520Z,44.366,7.354,10.0,1.6,ml,earthquake,Europe,Italy,0.0,Valloriate
13614,1994-01-26T02:02:35.200Z,44.538,7.292,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Melle
13615,1994-01-26T00:11:12.100Z,43.749,8.583,5.0,2.4,ml,earthquake,Europe,Italy,0.4726822465579209,Albenga
13616,1994-01-25T22:06:36.330Z,44.429,8.738,5.0,3.1,ml,earthquake,Europe,Italy,0.0,Mele
13617,1994-01-25T18:30:07.590Z,44.535,7.296,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Melle
13618,1994-01-25T17:18:54.070Z,45.655,15.64,10.0,3.2,ml,earthquake,Europe,Croatia,0.0,Jastrebarsko
13619,1994-01-25T10:23:49.350Z,42.621,19.848,5.0,1.7,ml,earthquake,Europe,Montenegro,0.0,Plav
13620,1994-01-25T08:38:16.940Z,42.622,19.885,5.0,2.7,ml,earthquake,Europe,Montenegro,0.0,Plav
13621,1994-01-24T22:33:39.680Z,46.063,12.367,5.0,2.2,ml,earthquake,Europe,Italy,0.0,Farra d'Alpago
13622,1994-01-24T15:57:45.090Z,44.998,8.184,33.0,2.6,ml,earthquake,Europe,Italy,0.0,Frinco
13623,1994-01-24T10:11:57.680Z,43.521,16.49,10.0,3.1,md,earthquake,Europe,Croatia,0.0,Solin
13624,1994-01-24T05:21:06.190Z,44.282,7.471,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Roaschia
13625,1994-01-24T03:43:48.710Z,44.56,7.327,10.0,2.9,ml,earthquake,Europe,Italy,0.0,Melle
13626,1994-01-24T00:31:57.030Z,44.556,7.302,10.0,2.3,ml,earthquake,Europe,Italy,0.0,Melle
13627,1994-01-23T21:12:47.510Z,40.401,19.68,10.0,3.1,md,earthquake,Europe,Albania,0.0,Sevaster
13628,1994-01-23T15:24:58.590Z,45.11,10.767,10.0,3.2,ml,earthquake,Europe,Italy,0.0,Cappelletta
13629,1994-01-23T09:55:02.040Z,44.675,14.067,10.0,2.5,ml,earthquake,Europe,Croatia,0.17125092643586368,Medulin
13630,1994-01-23T09:10:46.750Z,44.561,7.309,10.0,2.8,ml,earthquake,Europe,Italy,0.0,Melle
13631,1994-01-23T08:13:42.220Z,42.604,18.913,10.0,2.7,ml,earthquake,Europe,Montenegro,0.0,Niksic
13632,1994-01-22T20:20:49.450Z,47.408,6.717,10.0,2.2,ml,earthquake,Europe,France,0.0,Colombier-Fontaine
13633,1994-01-22T09:58:24.740Z,44.557,7.33,5.0,2.4,ml,earthquake,Europe,Italy,0.0,Melle
13634,1994-01-22T07:55:26.950Z,45.986,14.336,10.0,2.0,md,earthquake,Europe,Slovenia,0.0,Verd
13635,1994-01-22T01:29:41.920Z,44.551,7.317,10.0,2.6,ml,earthquake,Europe,Italy,0.0,Melle
13636,1994-01-21T23:32:42.700Z,44.543,7.282,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Frassino
13637,1994-01-21T23:27:33.110Z,44.56,7.332,9.7,3.3,ml,earthquake,Europe,Italy,0.0,Melle
13638,1994-01-21T22:48:17.400Z,42.058,16.202,5.0,3.9,md,earthquake,Europe,Italy,0.25690409552089605,Vieste
13639,1994-01-21T20:24:43.350Z,44.532,7.278,10.0,2.1,ml,earthquake,Europe,Italy,0.0,Frassino
13640,1994-01-21T09:35:50.060Z,44.364,7.337,10.0,1.6,ml,earthquake,Europe,Italy,0.0,Valloriate
13641,1994-01-21T06:57:14.680Z,44.27,8.222,5.0,1.6,ml,earthquake,Europe,Italy,0.0,Bormida
13642,1994-01-21T06:18:50.730Z,44.253,8.236,10.0,2.3,ml,earthquake,Europe,Italy,0.0,Bormida
13643,1994-01-21T05:15:37.330Z,44.235,8.247,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Rialto
13644,1994-01-21T05:12:57.140Z,44.261,8.249,10.0,2.3,ml,earthquake,Europe,Italy,0.0,Bormida
13645,1994-01-21T02:16:54.100Z,44.543,7.298,5.0,2.0,ml,earthquake,Europe,Italy,0.0,Melle
13646,1994-01-20T22:41:22.090Z,44.56,7.32,10.0,2.7,ml,earthquake,Europe,Italy,0.0,Melle
13647,1994-01-20T21:34:06.020Z,44.561,7.326,10.0,2.6,ml,earthquake,Europe,Italy,0.0,Melle
13648,1994-01-20T17:29:28.170Z,44.549,7.312,5.0,2.0,ml,earthquake,Europe,Italy,0.0,Melle
13649,1994-01-20T17:18:08.380Z,39.561,19.879,5.0,2.7,ml,earthquake,Europe,Albania,0.16779546743720436,Kynopiastes
13650,1994-01-20T16:22:26.580Z,44.456,7.277,5.0,1.7,ml,earthquake,Europe,Italy,0.0,Cartignano
13651,1994-01-20T15:56:42.310Z,44.554,7.322,5.0,2.3,ml,earthquake,Europe,Italy,0.0,Melle
13652,1994-01-20T14:17:30.530Z,44.263,8.219,5.0,1.8,ml,earthquake,Europe,Italy,0.0,Bormida
13653,1994-01-20T12:49:36.010Z,44.805,6.733,10.0,2.0,ml,earthquake,Europe,France,0.0,Villar-Saint-Pancrace
13654,1994-01-20T11:43:47.620Z,44.548,7.3,5.0,1.7,ml,earthquake,Europe,Italy,0.0,Melle
13655,1994-01-20T11:42:51.300Z,44.55,7.311,5.0,2.5,ml,earthquake,Europe,Italy,0.0,Melle
13656,1994-01-20T11:42:00.490Z,44.541,7.319,5.0,1.9,ml,earthquake,Europe,Italy,0.0,Melle
13657,1994-01-20T11:38:35.800Z,44.559,7.329,10.0,3.0,ml,earthquake,Europe,Italy,0.0,Melle
13658,1994-01-20T11:28:59.930Z,44.559,7.333,10.0,3.0,ml,earthquake,Europe,Italy,0.0,Melle
13659,1994-01-20T08:52:03.490Z,44.384,7.308,5.0,2.0,ml,earthquake,Europe,Italy,0.0,Monterosso Grana
13660,1994-01-20T07:48:14.910Z,44.537,7.284,5.0,2.0,ml,earthquake,Europe,Italy,0.0,Frassino
13661,1994-01-20T07:46:22.270Z,45.902,15.211,10.0,2.0,ml,earthquake,Europe,Slovenia,0.0,Mokronog
13662,1994-01-20T07:32:18.040Z,44.557,7.324,5.0,2.2,ml,earthquake,Europe,Italy,0.0,Melle
13663,1994-01-20T07:17:49.060Z,44.537,7.306,5.0,2.0,ml,earthquake,Europe,Italy,0.0,Melle
13664,1994-01-20T07:09:16.660Z,44.56,7.33,5.0,2.6,ml,earthquake,Europe,Italy,0.0,Melle
13665,1994-01-20T07:08:45.600Z,44.55,7.319,5.0,2.4,ml,earthquake,Europe,Italy,0.0,Melle
13666,1994-01-20T07:05:43.080Z,44.556,7.309,10.0,4.3,ml,earthquake,Europe,Italy,0.0,Melle
13667,1994-01-20T06:59:14.200Z,44.57,7.334,10.0,4.6,md,earthquake,Europe,Italy,0.0,Melle
13668,1994-01-20T00:31:31.360Z,41.723,14.09,10.0,3.2,md,earthquake,Europe,Italy,0.0,Montenero Val Cocchiara
13669,1994-01-20T00:08:43.110Z,44.351,7.342,5.0,2.0,ml,earthquake,Europe,Italy,0.0,Valloriate
13670,1994-01-19T22:36:20.540Z,44.546,7.173,5.0,2.4,ml,earthquake,Europe,Italy,0.0,Sampeyre
13671,1994-01-19T22:02:43.560Z,43.912,7.78,5.0,2.3,ml,earthquake,Europe,Italy,0.0,Ceriana
13672,1994-01-19T21:46:10.500Z,44.276,8.213,5.0,1.7,ml,earthquake,Europe,Italy,0.0,Osiglia
13673,1994-01-19T16:10:39.470Z,44.244,7.166,10.0,2.1,ml,earthquake,Europe,Italy,0.0,Vinadio
13674,1994-01-19T12:14:24.960Z,45.987,13.129,5.0,2.4,ml,earthquake,Europe,Italy,0.0,Lestizza
13675,1994-01-19T10:45:17.140Z,44.747,6.818,10.0,2.1,ml,earthquake,Europe,France,0.0,Guillestre
13676,1994-01-19T08:46:17.780Z,45.995,15.06,10.0,2.7,md,earthquake,Europe,Slovenia,0.0,Sentrupert
13677,1994-01-19T07:57:04.810Z,45.612,14.272,5.0,2.4,md,earthquake,Europe,Slovenia,0.0,Ilirska Bistrica
13678,1994-01-19T07:39:26.310Z,44.344,7.303,10.0,1.0,ml,earthquake,Europe,Italy,0.0,Demonte
13679,1994-01-19T01:27:11.690Z,44.474,7.456,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Busca
13680,1994-01-18T17:28:01.370Z,44.358,7.304,12.5,2.2,ml,earthquake,Europe,Italy,0.0,Demonte
13681,1994-01-18T06:07:57.030Z,43.488,13.612,10.0,3.1,ml,earthquake,Europe,Italy,0.020869180594940362,Marcelli
13682,1994-01-18T05:29:08.780Z,43.773,18.969,10.0,2.7,ml,earthquake,Europe,Bosnia and Herz.,0.0,Rogatica
13683,1994-01-17T15:10:39.230Z,47.805,8.201,10.0,3.4,ml,earthquake,Europe,Germany,0.0,Schluchsee
13684,1994-01-17T15:02:54.980Z,42.999,18.735,10.0,1.6,ml,earthquake,Europe,Montenegro,0.0,Pluzine
13685,1994-01-17T14:46:20.040Z,41.854,19.572,10.0,1.9,ml,earthquake,Europe,Albania,0.0,Shengjin
13686,1994-01-17T03:41:42.610Z,43.017,18.735,10.0,1.4,ml,earthquake,Europe,Montenegro,0.0,Pluzine
13687,1994-01-17T02:20:53.690Z,44.371,7.336,5.0,1.5,ml,earthquake,Europe,Italy,0.0,Monterosso Grana
13688,1994-01-16T22:25:48.050Z,42.561,19.063,10.0,2.0,ml,earthquake,Europe,Montenegro,0.0,Danilovgrad
13689,1994-01-16T21:13:01.100Z,42.014,19.429,10.0,2.5,md,earthquake,Europe,Albania,0.0,Dajc
13690,1994-01-16T20:39:30.280Z,41.97,19.489,10.0,2.6,ml,earthquake,Europe,Albania,0.0,Berdica e Madhe
13691,1994-01-16T19:18:01.600Z,41.998,19.484,10.0,2.1,ml,earthquake,Europe,Albania,0.0,Berdica e Madhe
13692,1994-01-16T17:18:15.790Z,42.559,19.064,10.0,2.0,ml,earthquake,Europe,Montenegro,0.0,Danilovgrad
13693,1994-01-16T17:14:00.920Z,42.564,19.017,10.0,3.2,ml,earthquake,Europe,Montenegro,0.0,Danilovgrad
13694,1994-01-16T17:13:42.270Z,42.563,19.066,10.0,2.7,ml,earthquake,Europe,Montenegro,0.0,Danilovgrad
13695,1994-01-16T14:11:15.500Z,42.973,18.733,10.0,1.5,ml,earthquake,Europe,Montenegro,0.0,Pluzine
13696,1994-01-16T12:37:30.990Z,42.354,19.377,10.0,2.0,ml,earthquake,Europe,Montenegro,0.0,Tuzi
13697,1994-01-16T10:40:07.410Z,44.377,7.186,5.0,2.1,ml,earthquake,Europe,Italy,0.0,Campomolino
13698,1994-01-16T07:43:19.460Z,46.314,13.102,5.0,3.3,md,earthquake,Europe,Italy,0.0,Bordano
13699,1994-01-15T21:26:13.870Z,43.553,5.89,10.0,2.7,ml,earthquake,Europe,France,0.0,Saint-Maximin-la-Sainte-Baume
13700,1994-01-15T18:41:21.150Z,42.751,19.281,10.0,1.9,ml,earthquake,Europe,Montenegro,0.0,Danilovgrad
13701,1994-01-15T06:48:25.310Z,44.737,6.709,10.0,1.9,ml,earthquake,Europe,France,0.0,Guillestre
13702,1994-01-15T05:56:44.820Z,42.77,18.458,10.0,1.4,ml,earthquake,Europe,Bosnia and Herz.,0.0,Bileca
13703,1994-01-14T18:39:52.760Z,41.016,19.93,10.0,2.8,ml,earthquake,Europe,Albania,0.0,Shales
13704,1994-01-14T11:05:56.740Z,44.809,9.856,10.0,2.9,ml,earthquake,Europe,Italy,0.0,Vernasca
13705,1994-01-14T04:36:45.010Z,44.879,8.89,10.0,2.5,ml,earthquake,Europe,Italy,0.0,Sarezzano
13706,1994-01-13T19:11:58.280Z,47.863,6.351,5.0,1.9,ml,earthquake,Europe,France,0.0,Fontaine-les-Luxeuil
13707,1994-01-13T17:24:46.890Z,43.034,18.889,10.0,2.1,md,earthquake,Europe,Montenegro,0.0,Pluzine
13708,1994-01-13T10:06:51.890Z,44.324,7.225,5.0,2.5,ml,earthquake,Europe,Italy,0.0,Aisone
13709,1994-01-13T05:51:45.590Z,43.038,18.736,10.0,1.6,ml,earthquake,Europe,Montenegro,0.0,Pluzine
13710,1994-01-12T22:55:43.260Z,44.433,7.306,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Pradleves
13711,1994-01-12T07:25:03.540Z,46.675,9.909,10.0,2.9,ml,earthquake,Europe,Switzerland,0.0,Zuoz
13712,1994-01-11T15:47:03.250Z,43.812,8.543,5.0,3.1,ml,earthquake,Europe,Italy,0.39851563604478013,Albenga
13713,1994-01-11T15:46:56.810Z,43.72,8.653,5.0,2.9,ml,earthquake,Europe,Italy,0.5391270079933262,Noli
13714,1994-01-11T14:12:30.120Z,46.157,12.41,10.0,2.5,md,earthquake,Europe,Italy,0.0,Lamosano
13715,1994-01-10T22:23:55.650Z,44.335,7.252,10.0,2.1,ml,earthquake,Europe,Italy,0.0,Aisone
13716,1994-01-10T21:34:40.450Z,44.34,7.284,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Demonte
13717,1994-01-10T17:39:08.580Z,44.4,7.317,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Monterosso Grana
13718,1994-01-10T10:18:30.850Z,44.558,7.486,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Costiglione Saluzzo
13719,1994-01-10T06:55:35.660Z,42.35,19.47,10.0,1.8,ml,earthquake,Europe,Albania,0.0,Kastrat
13720,1994-01-10T01:43:24.140Z,45.541,14.427,10.0,2.0,md,earthquake,Europe,Slovenia,0.0,Leskova Dolina
13721,1994-01-10T01:37:34.950Z,38.811,19.324,5.0,2.9,ml,earthquake,Europe,Greece,1.0386580504707452,Agios Matthaios
13722,1994-01-09T19:43:11.840Z,41.741,19.54,5.0,2.5,ml,earthquake,Europe,Albania,0.0,Shengjin
13723,1994-01-09T12:39:22.260Z,46.095,12.477,10.0,2.3,ml,earthquake,Europe,Italy,0.0,Polcenigo
13724,1994-01-09T11:39:47.980Z,41.985,19.213,10.0,2.5,ml,earthquake,Europe,Montenegro,0.0,Ulcinj
13725,1994-01-09T05:28:12.220Z,44.515,7.287,11.6,2.8,ml,earthquake,Europe,Italy,0.0,Cartignano
13726,1994-01-08T20:44:42.240Z,40.126,19.772,12.5,3.7,mb,earthquake,Europe,Albania,0.0,Himare
13727,1994-01-08T05:48:22.300Z,42.987,18.738,10.0,1.7,ml,earthquake,Europe,Montenegro,0.0,Pluzine
13728,1994-01-07T20:47:57.490Z,43.021,18.814,10.0,1.6,ml,earthquake,Europe,Montenegro,0.0,Pluzine
13729,1994-01-07T18:30:12.120Z,40.149,17.369,23.3,4.1,ml,earthquake,Europe,Italy,0.1951679700493015,Monti d'Arena-Bosco Caggione
13730,1994-01-07T14:02:26.570Z,44.822,6.793,5.0,2.1,ml,earthquake,Europe,France,0.0,Claviere
13731,1994-01-07T12:57:22.990Z,40.233,19.747,10.0,2.9,ml,earthquake,Europe,Albania,0.0,Vranisht
13732,1994-01-07T07:41:39.720Z,39.994,19.572,10.0,2.9,ml,earthquake,Europe,Albania,0.13357516309361717,Himare
13733,1994-01-07T03:36:01.660Z,47.449,5.246,10.0,1.8,ml,earthquake,Europe,France,0.0,Belleneuve
13734,1994-01-07T03:27:02.950Z,47.532,5.166,10.0,2.7,ml,earthquake,Europe,France,0.0,Marcilly-sur-Tille
13735,1994-01-06T23:28:11.900Z,40.099,19.76,5.0,3.1,ml,earthquake,Europe,Albania,0.0,Himare
13736,1994-01-06T19:33:46.620Z,44.293,7.643,10.0,1.6,ml,earthquake,Europe,Italy,0.0,Peveragno
13737,1994-01-06T16:20:27.550Z,47.497,5.034,10.0,2.3,ml,earthquake,Europe,France,0.0,Is-sur-Tille
13738,1994-01-06T12:28:57.930Z,39.671,15.38,307.0,4.1,mb,earthquake,Europe,Italy,0.22414133050343849,Marina di Camerota
13739,1994-01-06T03:31:01.230Z,44.851,7.624,24.1,2.8,ml,earthquake,Europe,Italy,0.0,Lombriasco
13740,1994-01-05T13:24:09.950Z,39.085,15.145,272.7,5.8,mw,earthquake,Europe,Italy,0.7323962651042171,Santa Marina Salina
13741,1994-01-05T08:49:31.580Z,42.571,13.024,10.0,3.4,ml,earthquake,Europe,Italy,0.0,Leonessa
13742,1994-01-05T08:44:57.910Z,41.734,19.172,10.0,3.8,md,earthquake,Europe,Montenegro,0.2039666535079587,Ulcinj
13743,1994-01-05T06:20:38.270Z,45.866,15.33,10.0,1.5,ml,earthquake,Europe,Slovenia,0.0,Sentjernej
13744,1994-01-04T20:32:25.110Z,44.744,7.531,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Torre San Giorgio
13745,1994-01-04T19:55:38.070Z,44.234,8.245,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Rialto
13746,1994-01-04T18:30:08.570Z,44.249,8.224,10.0,1.5,ml,earthquake,Europe,Italy,0.0,Bormida
13747,1994-01-04T18:29:40.030Z,44.236,8.237,10.0,1.8,ml,earthquake,Europe,Italy,0.0,Rialto
13748,1994-01-04T18:26:17.550Z,44.254,8.199,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Osiglia
13749,1994-01-04T18:26:11.790Z,44.241,8.234,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Rialto
13750,1994-01-04T05:46:05.620Z,42.98,18.113,5.0,1.8,ml,earthquake,Europe,Bosnia and Herz.,0.0,Ljubinje
13751,1994-01-04T01:55:05.490Z,43.958,7.475,10.0,1.1,ml,earthquake,Europe,France,0.0,Breil-sur-Roya
13752,1994-01-03T23:10:08.210Z,44.927,15.805,10.0,2.8,md,earthquake,Europe,Bosnia and Herz.,0.0,Trzacka Rastela
13753,1994-01-03T04:56:18.050Z,44.402,7.368,10.0,1.6,ml,earthquake,Europe,Italy,0.0,Valgrana
13754,1994-01-03T04:53:20.820Z,44.38,7.319,14.3,2.3,ml,earthquake,Europe,Italy,0.0,Monterosso Grana
13755,1994-01-03T04:47:46.530Z,44.384,7.356,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Valgrana
13756,1994-01-02T22:20:58.360Z,43.01,18.73,10.0,1.4,ml,earthquake,Europe,Montenegro,0.0,Pluzine
13757,1994-01-02T09:19:16.850Z,44.448,7.327,5.0,1.7,ml,earthquake,Europe,Italy,0.0,Tettorosso
13758,1994-01-02T07:45:23.820Z,46.11,13.512,10.0,2.8,md,earthquake,Europe,Italy,0.0,San Leonardo
13759,1994-01-02T07:35:33.910Z,44.824,10.028,10.0,2.9,ml,earthquake,Europe,Italy,0.0,Salsomaggiore Terme
13760,1994-01-02T02:54:08.680Z,44.749,6.607,10.0,1.9,ml,earthquake,Europe,France,0.0,Saint-Martin-de-Queyrieres
